"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0051053","negative regulation of DNA metabolic process",79,"BP",0.472966692096393,0.827288093245727,0.842552572718946,0.91490928676601
"GO:1903393","positive regulation of adherens junction organization",17,"BP",0.884514281946224,0.81778036940051,0.438317593408555,0.917598052620109
"GO:0001649","osteoblast differentiation",174,"BP",0.884514281946224,0.413702657664999,0.842552572718946,0.917598052620109
"GO:0072599","establishment of protein localization to endoplasmic reticulum",92,"BP",0.57977845962562,0.81778036940051,0.743270837201857,0.917598052620109
"GO:0006633","fatty acid biosynthetic process",118,"BP",0.661545248633976,0.71596047108296,0.763441819580878,0.917598052620109
"GO:0002089","lens morphogenesis in camera-type eye",17,"BP",0.810891727725555,0.697747936896503,0.632354188261531,0.917598052620109
"GO:0097284","hepatocyte apoptotic process",14,"BP",0.73083279400923,0.592604971174391,0.842552572718946,0.892649165029083
"GO:0030331","estrogen receptor binding",31,"MF",0.876495378897612,0.584388439666597,0.770563923310975,0.828509834094174
"GO:0002443","leukocyte mediated immunity",219,"BP",0.779253893298549,0.591327618574331,0.842552572718946,0.848261150138846
"GO:0019530","taurine metabolic process",7,"BP",0.779253893298549,0.591327618574331,0.842552572718946,0.848261150138846
"GO:0016056","rhodopsin mediated signaling pathway",27,"BP",0.817423641471399,0.844924580569567,0.481476432493225,0.917598052620109
"GO:0071345","cellular response to cytokine stimulus",542,"BP",0.693101429983052,0.857596969166639,0.598908614299892,0.911892641845684
"GO:0050867","positive regulation of cell activation",227,"BP",0.884867988280752,0.46234235122097,0.796824583526419,0.917598052620109
"GO:0036230","granulocyte activation",22,"BP",0.810891727725555,0.490967703589847,0.842552572718946,0.917598052620109
"GO:0005319","lipid transporter activity",88,"MF",0.901727840716224,0.671881604436913,0.570931974672548,0.917572912239947
"GO:0042991","transcription factor import into nucleus",80,"BP",0.6914161881832,0.830622742407792,0.763048338737396,0.777544494055247
"GO:0006837","serotonin transport",15,"BP",0.888230065093895,0.71596047108296,0.541155174994503,0.917598052620109
"GO:0019934","cGMP-mediated signaling",11,"BP",0.775946462315308,0.782443780118165,0.5871343780295,0.917598052620109
"GO:0050654","chondroitin sulfate proteoglycan metabolic process",57,"BP",0.84507411879565,0.591327618574331,0.842552572718946,0.784331009769509
"GO:0045428","regulation of nitric oxide biosynthetic process",40,"BP",0.73083279400923,0.71596047108296,0.699242884011223,0.917598052620109
"GO:1901796","regulation of signal transduction by p53 class mediator",45,"BP",0.738706082989415,0.564968673377151,0.842552572718946,0.917598052620109
"GO:0022602","ovulation cycle process",67,"BP",0.737312271572548,0.591327618574331,0.842552572718946,0.892649165029083
"GO:0080025","phosphatidylinositol-3,5-bisphosphate binding",17,"MF",0.823717723140829,0.813505039501999,0.509198020584437,0.917572912239947
"GO:0004714","transmembrane receptor protein tyrosine kinase activity",59,"MF",0.87756040320223,0.858788363506765,0.396323846049662,0.931856400673519
"GO:0010692","regulation of alkaline phosphatase activity",8,"BP",0.884867988280752,0.434749394515226,0.830441937757429,0.91490928676601
"GO:0043252","sodium-independent organic anion transport",15,"BP",0.869611094491244,0.52040005804979,0.763441819580878,0.911892641845684
"GO:0002704","negative regulation of leukocyte mediated immunity",34,"BP",0.857297851231607,0.658615014880184,0.632354188261531,0.917598052620109
"GO:0043628","ncRNA 3'-end processing",16,"BP",0.884514281946224,0.421216838513771,0.842552572718946,0.917598052620109
"GO:0060379","cardiac muscle cell myoblast differentiation",9,"BP",0.693101429983052,0.637783507211897,0.842552572718946,0.892649165029083
"GO:0031639","plasminogen activation",15,"BP",0.884867988280752,0.421216838513771,0.842552572718946,0.917598052620109
"GO:0007569","cell aging",82,"BP",0.862746288313852,0.853896853182196,0.432079912450486,0.917598052620109
"GO:0043536","positive regulation of blood vessel endothelial cell migration",19,"BP",0.610403292029723,0.859302751499215,0.679559959441281,0.917598052620109
"GO:0002263","cell activation involved in immune response",146,"BP",0.693101429983052,0.805258857227618,0.771447370382933,0.7973219697085
"GO:1900739","regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway",23,"BP",0.73083279400923,0.838320478846618,0.842552572718946,0.655521749294491
"GO:1900740","positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway",23,"BP",0.73083279400923,0.838320478846618,0.842552572718946,0.655521749294491
"GO:0001871","pattern binding",16,"MF",0.896926039776284,0.671881604436913,0.59704599251501,0.901520028656705
"GO:0030247","polysaccharide binding",16,"MF",0.896926039776284,0.671881604436913,0.59704599251501,0.901520028656705
"GO:0061430","bone trabecula morphogenesis",12,"BP",0.886454566118856,0.421216838513771,0.842552572718946,0.917598052620109
"GO:0009162","deoxyribonucleoside monophosphate metabolic process",9,"BP",0.693101429983052,0.71596047108296,0.842552572718946,0.816285514830718
"GO:0042790","transcription of nuclear large rRNA transcript from RNA polymerase I promoter",8,"BP",0.810891727725555,0.679601712224428,0.830441937757429,0.747538567373165
"GO:0031111","negative regulation of microtubule polymerization or depolymerization",30,"BP",0.869611094491244,0.613762316088027,0.667733726718721,0.917598052620109
"hsa04012","ErbB signaling pathway",82,"KEGG",0.938082854712759,0.860897828423562,0.476657406230877,0.793122195317332
"GO:0042759","long-chain fatty acid biosynthetic process",10,"BP",0.73083279400923,0.637783507211897,0.782734177226028,0.917598052620109
"GO:0052742","phosphatidylinositol kinase activity",14,"MF",0.722664471918787,0.847324789928003,0.79076308623498,0.708703557329115
"GO:0017046","peptide hormone binding",32,"MF",0.550023694784741,0.813505039501999,0.780035023937687,0.925939892870249
"GO:0040036","regulation of fibroblast growth factor receptor signaling pathway",23,"BP",0.835862330191036,0.490967703589847,0.825152114016922,0.917598052620109
"GO:0006531","aspartate metabolic process",9,"BP",0.84507411879565,0.821090831770999,0.5871343780295,0.816285514830718
"GO:0006402","mRNA catabolic process",171,"BP",0.794524745746548,0.652498471283942,0.70606505847121,0.917598052620109
"GO:0048705","skeletal system morphogenesis",157,"BP",0.789008654199855,0.591327618574331,0.842552572718946,0.848261150138846
"GO:0016888","endodeoxyribonuclease activity, producing 5'-phosphomonoesters",14,"MF",0.844566216674582,0.794119301544826,0.79076308623498,0.642403548803238
"GO:0010944","negative regulation of transcription by competitive promoter binding",9,"BP",0.884867988280752,0.679601712224428,0.842552572718946,0.665376382682619
"GO:0048407","platelet-derived growth factor binding",11,"MF",0.767255453099889,0.847324789928003,0.708070199213387,0.749758142441874
"GO:0033605","positive regulation of catecholamine secretion",11,"BP",0.775946462315308,0.637783507211897,0.842552572718946,0.816285514830718
"GO:0004527","exonuclease activity",70,"MF",0.775736588756511,0.860019539605284,0.706933580221141,0.730632062460237
"GO:0035774","positive regulation of insulin secretion involved in cellular response to glucose stimulus",20,"BP",0.641551036987527,0.697747936896503,0.816549954515451,0.917598052620109
"GO:0051171","regulation of nitrogen compound metabolic process",3459,"BP",0.477950455873441,0.838320478846618,0.842552572718946,0.91490928676601
"GO:0008625","extrinsic apoptotic signaling pathway via death domain receptors",71,"BP",0.678186406426527,0.798430058469115,0.679559959441281,0.917598052620109
"GO:0007194","negative regulation of adenylate cyclase activity",20,"BP",0.886454566118856,0.637783507211897,0.632354188261531,0.917598052620109
"GO:0046039","GTP metabolic process",11,"BP",0.884514281946224,0.592604971174391,0.679559959441281,0.917598052620109
"GO:0042416","dopamine biosynthetic process",9,"BP",0.84507411879565,0.679601712224428,0.632354188261531,0.917598052620109
"GO:0045648","positive regulation of erythrocyte differentiation",21,"BP",0.795415232469163,0.853896853182196,0.545830542656664,0.87957438838206
"GO:0090189","regulation of branching involved in ureteric bud morphogenesis",17,"BP",0.810891727725555,0.52040005804979,0.832112121341115,0.911892641845684
"GO:0005328","neurotransmitter:sodium symporter activity",12,"MF",0.876495378897612,0.503298445570998,0.804566157388937,0.891086682256919
"GO:0032496","response to lipopolysaccharide",232,"BP",0.806068514785324,0.658675096506964,0.693267879028002,0.917598052620109
"GO:0070206","protein trimerization",33,"BP",0.545574402546545,0.789416122984486,0.830441937757429,0.910436478655301
"GO:0051608","histamine transport",8,"BP",0.636955820804887,0.679601712224428,0.842552572718946,0.917598052620109
"GO:1900746","regulation of vascular endothelial growth factor signaling pathway",8,"BP",0.636955820804887,0.679601712224428,0.842552572718946,0.917598052620109
"GO:0021794","thalamus development",11,"BP",0.884514281946224,0.434749394515226,0.842552572718946,0.91490928676601
"GO:0048545","response to steroid hormone",329,"BP",0.875884434022705,0.441096395569259,0.842552572718946,0.917598052620109
"GO:0035929","steroid hormone secretion",15,"BP",0.869611094491244,0.472343429386004,0.842552572718946,0.892649165029083
"GO:0003705","transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding",68,"MF",0.876495378897612,0.851312242216068,0.731974870416031,0.617622932658938
"GO:0002886","regulation of myeloid leukocyte mediated immunity",30,"BP",0.795415232469163,0.591327618574331,0.842552572718946,0.848261150138846
"GO:0001776","leukocyte homeostasis",66,"BP",0.84507411879565,0.821090831770999,0.842552572718946,0.56929654728265
"GO:0048806","genitalia development",32,"BP",0.506587564385489,0.811308149049729,0.842552572718946,0.917598052620109
"GO:0060251","regulation of glial cell proliferation",16,"BP",0.641551036987527,0.722389636379245,0.796824583526419,0.917598052620109
"hsa00970","Aminoacyl-tRNA biosynthesis",40,"KEGG",0.938082854712759,0.958899970247666,0.232960169161081,0.948421457665995
"GO:0075733","intracellular transport of virus",32,"BP",0.506587564385489,0.811308149049729,0.842552572718946,0.91795416546719
"GO:1902583","multi-organism intracellular transport",32,"BP",0.506587564385489,0.811308149049729,0.842552572718946,0.91795416546719
"GO:0043117","positive regulation of vascular permeability",9,"BP",0.693101429983052,0.637783507211897,0.830441937757429,0.917598052620109
"GO:0010558","negative regulation of macromolecule biosynthetic process",1145,"BP",0.698043964473618,0.621718622989716,0.842552572718946,0.917598052620109
"GO:0003073","regulation of systemic arterial blood pressure",64,"BP",0.611946618638038,0.789416122984486,0.830441937757429,0.848261150138846
"GO:0002228","natural killer cell mediated immunity",48,"BP",0.884514281946224,0.523669923810938,0.754385166477503,0.917598052620109
"GO:0051451","myoblast migration",8,"BP",0.810891727725555,0.679601712224428,0.842552572718946,0.747538567373165
"GO:0051955","regulation of amino acid transport",18,"BP",0.73083279400923,0.592604971174391,0.842552572718946,0.91490928676601
"GO:0004180","carboxypeptidase activity",31,"MF",0.901727840716224,0.851312242216068,0.396323846049662,0.931856400673519
"GO:0023023","MHC protein complex binding",16,"MF",0.64834651386276,0.860616622443799,0.670786390641966,0.901520028656705
"GO:0001158","enhancer sequence-specific DNA binding",62,"MF",0.84946462086132,0.671881604436913,0.802305088429426,0.758155360127599
"GO:0006349","regulation of gene expression by genetic imprinting",15,"BP",0.762687251238193,0.811308149049729,0.842552572718946,0.665376382682619
"GO:1904293","negative regulation of ERAD pathway",11,"BP",0.884514281946224,0.835209489527992,0.444674110213405,0.917598052620109
"GO:1903726","negative regulation of phospholipid metabolic process",8,"BP",0.884867988280752,0.81778036940051,0.632354188261531,0.747538567373165
"GO:0044065","regulation of respiratory system process",12,"BP",0.795415232469163,0.830622742407792,0.74482873940502,0.71176091470712
"GO:1902235","regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway",26,"BP",0.884514281946224,0.638981479465186,0.641684361852438,0.917598052620109
"GO:0043576","regulation of respiratory gaseous exchange",18,"BP",0.827741402562967,0.853896853182196,0.836824881648177,0.564421957892613
"GO:0021537","telencephalon development",199,"BP",0.824045499150345,0.637783507211897,0.761028450747938,0.860067886447763
"GO:0015215","nucleotide transmembrane transporter activity",18,"MF",0.901727840716224,0.865695395089998,0.787108334824928,0.528495771348163
"GO:0000724","double-strand break repair via homologous recombination",79,"BP",0.779253893298549,0.713896127758761,0.842552572718946,0.747538567373165
"GO:0060272","embryonic skeletal joint morphogenesis",8,"BP",0.810891727725555,0.591327618574331,0.763441819580878,0.917598052620109
"GO:0071281","cellular response to iron ion",8,"BP",0.810891727725555,0.591327618574331,0.763441819580878,0.917598052620109
"GO:0016755","transferase activity, transferring amino-acyl groups",15,"MF",0.874166921599145,0.847324789928003,0.79076308623498,0.571265437719022
"GO:0036092","phosphatidylinositol-3-phosphate biosynthetic process",15,"BP",0.762687251238193,0.821090831770999,0.58806486475431,0.911892641845684
"GO:0003841","1-acylglycerol-3-phosphate O-acyltransferase activity",10,"MF",0.722664471918787,0.851312242216068,0.739035435887897,0.77087698056819
"GO:0042171","lysophosphatidic acid acyltransferase activity",10,"MF",0.722664471918787,0.851312242216068,0.739035435887897,0.77087698056819
"GO:0090307","mitotic spindle assembly",40,"BP",0.810891727725555,0.845459062931039,0.510003512559863,0.917598052620109
